order_id,customer_id,order_date,order_channel,payment_method,campaign_type,discount_amount,shipping_cost
O017607,C04195,2024-09-13,Store,Prepaid,Organic,212,89
O017608,C00200,2025-06-30,Online,COD,Influencer,96,44
O017609,C08838,2025-09-10,Online,Prepaid,Influencer,176,58
O017610,C07140,2025-01-09,Store,UPI,Organic,277,50
O017611,C07422,2025-12-19,Online,UPI,Movie Promotion,118,96
O017612,C00079,2025-08-25,Online,COD,Movie Promotion,297,104
O017613,C07592,2025-04-11,Online,Pay Later,Movie Promotion,90,83
O017614,C01593,2025-05-12,Online,Pay Later,Movie Promotion,106,61
O017615,C06698,2024-08-13,Store,Pay Later,Movie Promotion,165,60
O017616,C06525,2025-04-05,Store,Pay Later,Organic,109,54
O017617,C04902,2025-10-26,Store,Pay Later,Festive,102,116
O017618,C04723,2025-06-20,Store,UPI,Organic,288,59
O017619,C08736,2025-03-27,Online,Prepaid,Festive,271,58
O017620,C08281,2024-08-08,Store,Pay Later,Festive,112,120
O017621,C01456,2025-09-30,Store,Prepaid,Movie Promotion,44,87
O017622,C05876,2024-12-10,Store,Prepaid,Influencer,124,98
O017623,C07746,2025-05-09,Store,Prepaid,Festive,11,83
O017624,C00257,2025-08-07,Online,Pay Later,Organic,186,70
O017625,C03992,2024-07-12,Store,Prepaid,Organic,23,92
O017626,C01338,2024-07-06,Online,Pay Later,Festive,73,101
O017627,C09456,2025-05-25,Store,COD,Movie Promotion,23,87
O017628,C08188,2024-12-17,Store,COD,Festive,69,54
O017629,C01556,2024-10-04,Online,COD,Festive,186,55
O017630,C06543,2025-05-20,Store,Pay Later,Movie Promotion,209,64
O017631,C00163,2025-11-27,Online,COD,Influencer,19,66
O017632,C03182,2025-02-13,Store,Pay Later,Organic,150,91
O017633,C01063,2025-04-14,Online,UPI,Organic,215,43
O017634,C01510,2024-10-13,Online,Prepaid,Movie Promotion,11,69
O017635,C08672,2025-09-12,Store,Pay Later,Movie Promotion,207,116
O017636,C00781,2025-06-24,Store,Prepaid,Festive,260,84
O017637,C09344,2024-07-03,Online,Prepaid,Organic,13,56
O017638,C09883,2024-12-02,Online,COD,Organic,123,67
O017639,C02790,2024-12-15,Online,Prepaid,Influencer,162,53
O017640,C05773,2025-03-20,Online,COD,Movie Promotion,88,74
O017641,C07499,2024-11-21,Store,COD,Influencer,125,90
O017642,C06049,2025-09-13,Online,UPI,Organic,284,74
O017643,C06776,2024-12-22,Online,UPI,Festive,154,105
O017644,C03049,2025-05-12,Store,Pay Later,Movie Promotion,264,60
O017645,C06523,2024-11-09,Online,Pay Later,Influencer,163,120
O017646,C02157,2024-11-15,Online,UPI,Organic,278,104
O017647,C08431,2025-10-21,Store,UPI,Movie Promotion,55,95
O017648,C02870,2025-08-17,Store,Pay Later,Festive,140,61
O017649,C08110,2025-12-13,Online,Prepaid,Influencer,92,102
O017650,C05069,2024-11-11,Online,COD,Influencer,134,98
O017651,C09703,2024-10-10,Store,Prepaid,,279,73
O017652,C03970,2025-07-27,Online,Pay Later,Influencer,198,99
O017653,C07101,2024-08-21,Store,Pay Later,Festive,201,40
O017654,C07575,2025-08-25,Store,Pay Later,Influencer,98,85
O017655,C06743,2024-09-20,Online,Prepaid,Organic,170,113
O017656,C05196,2025-04-14,Online,Pay Later,Organic,132,92
O017657,C03327,2024-11-01,Store,Prepaid,,126,47
O017658,C09157,2025-09-04,Online,COD,Festive,92,60
O017659,C04848,2025-09-24,Online,UPI,Festive,50,93
O017660,C05120,2025-12-08,Store,COD,Organic,70,77
O017661,C02458,2025-09-26,Store,UPI,Movie Promotion,54,119
O017662,C07252,2025-09-26,Store,Prepaid,Influencer,159,114
O017663,C06516,2025-08-14,Store,Prepaid,Festive,162,62
O017664,C06517,2024-08-31,Store,UPI,Movie Promotion,56,52
O017665,C02102,2025-05-30,Online,Pay Later,Influencer,255,56
O017666,C00954,2025-07-17,Store,Prepaid,Movie Promotion,159,86
O017667,C03917,2024-07-09,Store,COD,Movie Promotion,38,57
O017668,C03574,2025-09-10,Online,UPI,Festive,289,107
O017669,C02117,2025-10-19,Store,Pay Later,Influencer,203,91
O017670,C06029,2025-05-17,Online,UPI,Movie Promotion,88,79
O017671,C04443,2025-07-03,Store,Pay Later,Influencer,141,71
O017672,C08429,2025-08-25,Online,Prepaid,Organic,272,104
O017673,C00223,2025-02-12,Store,Prepaid,Influencer,152,102
O017674,C00590,2025-03-16,Store,Pay Later,Influencer,131,103
O017675,C03859,2024-10-21,Store,Pay Later,Organic,75,111
O017676,C07246,2025-10-04,Store,Pay Later,Festive,225,88
O017677,C04604,2025-08-29,Online,Prepaid,Movie Promotion,26,61
O017678,C02684,2025-08-14,Online,Prepaid,Influencer,283,78
O017679,C03261,2025-01-06,Store,Pay Later,Organic,184,120
O017680,C02887,2025-08-15,Store,COD,Influencer,89,115
O017681,C01536,2024-12-04,Store,UPI,Movie Promotion,190,103
O017682,C00115,2024-07-15,Store,Pay Later,Organic,59,73
O017683,C09208,2025-01-29,Store,COD,Influencer,144,70
O017684,C05560,2025-03-13,Online,Prepaid,Movie Promotion,170,55
O017685,C06253,2025-12-16,Online,Pay Later,Festive,116,58
O017686,C08229,2024-10-01,Store,UPI,Organic,234,101
O017687,C00847,2025-06-10,Online,COD,Movie Promotion,136,76
O017688,C09126,2025-02-02,Store,UPI,Festive,189,51
O017689,C01524,2024-07-24,Online,UPI,Influencer,51,56
O017690,C07767,2025-01-31,Online,COD,Movie Promotion,201,56
O017691,C03803,2024-11-14,Store,UPI,Influencer,61,74
O017692,C00144,2025-10-27,Store,COD,Festive,61,44
O017693,C04758,2024-08-07,Online,Prepaid,Influencer,58,53
O017694,C00145,2024-10-28,Online,UPI,Festive,102,100
O017695,C01718,2025-09-20,Online,Pay Later,Organic,216,77
O017696,C01157,2024-11-16,Store,COD,Movie Promotion,194,101
O017697,C05087,2025-03-15,Store,COD,Organic,8,75
O017698,C09236,2024-08-28,Online,Pay Later,Movie Promotion,43,94
O017699,C08568,2025-03-01,Online,UPI,Movie Promotion,7,63
O017700,C03707,2025-08-30,Online,UPI,Festive,41,109
O017701,C01338,2025-08-15,Online,UPI,Influencer,131,62
O017702,C06933,2025-09-24,Online,Prepaid,,223,47
O017703,C05530,2024-08-31,Store,COD,Festive,203,68
O017704,C03172,2024-08-25,Online,UPI,Organic,280,55
O017705,C03365,2025-04-17,Store,UPI,Influencer,238,55
O017706,C00740,2024-10-02,Online,Pay Later,Organic,281,86
O017707,C04031,2025-02-14,Online,Prepaid,Movie Promotion,190,109
O017708,C03992,2025-05-07,Online,UPI,Influencer,33,120
O017709,C02292,2024-08-07,Online,Pay Later,Influencer,297,49
O017710,C01628,2025-07-10,Store,COD,Organic,130,80
O017711,C00829,2024-11-10,Store,Pay Later,Organic,38,101
O017712,C03413,2024-10-09,Store,Prepaid,Influencer,51,104
O017713,C09850,2025-02-06,Store,COD,Festive,187,61
O017714,C00612,2025-03-21,Store,Pay Later,Influencer,105,84
O017715,C09073,2024-11-25,Online,UPI,Influencer,73,83
O017716,C04810,2025-06-15,Store,COD,Influencer,23,96
O017717,C04618,2025-03-14,Store,Pay Later,Movie Promotion,281,80
O017718,C08253,2025-11-09,Online,Pay Later,Organic,173,45
O017719,C04887,2024-09-02,Online,COD,Festive,296,92
O017720,C00810,2025-05-04,Online,UPI,Influencer,67,82
O017721,C03199,2025-04-04,Store,Pay Later,Influencer,142,76
O017722,C03190,2024-11-02,Store,COD,Movie Promotion,21,41
O017723,C02937,2024-10-02,Store,UPI,Movie Promotion,130,53
O017724,C01591,2025-09-12,Online,Pay Later,Movie Promotion,225,54
O017725,C05928,2025-12-05,Online,UPI,Movie Promotion,87,99
O017726,C00494,2024-07-19,Store,UPI,Movie Promotion,85,85
O017727,C03891,2025-02-20,Online,COD,Festive,283,60
O017728,C08817,2025-03-11,Online,UPI,Influencer,66,110
O017729,C03338,2025-04-26,Online,UPI,Movie Promotion,231,55
O017730,C04023,2025-02-25,Store,UPI,Festive,272,116
O017731,C06665,2025-11-29,Online,Pay Later,Organic,40,70
O017732,C08775,2025-08-15,Online,Pay Later,Organic,1,74
O017733,C04334,2025-01-21,Store,Prepaid,Organic,165,105
O017734,C06759,2025-10-05,Store,Prepaid,Festive,19,55
O017735,C05979,2024-07-19,Store,Pay Later,Festive,235,94
O017736,C04338,2025-07-05,Store,Pay Later,Movie Promotion,125,93
O017737,C09937,2025-04-11,Online,Pay Later,Festive,147,74
O017738,C08548,2025-09-14,Online,COD,Festive,80,83
O017739,C01601,2024-12-29,Store,Prepaid,Influencer,64,107
O017740,C06288,2024-07-16,Online,UPI,Organic,2,95
O017741,C03511,2024-09-19,Store,COD,Influencer,108,64
O017742,C07751,2024-12-15,Online,UPI,Influencer,252,99
O017743,C04067,2024-10-18,Online,Prepaid,Influencer,161,107
O017744,C08501,2024-08-31,Online,Prepaid,Festive,120,62
O017745,C05738,2024-10-23,Online,Prepaid,Organic,35,88
O017746,C04188,2025-05-27,Store,Pay Later,Movie Promotion,195,53
O017747,C01874,2025-02-07,Online,Pay Later,Festive,274,96
O017748,C05291,2025-07-22,Store,COD,Movie Promotion,199,90
O017749,C04957,2025-12-05,Online,Pay Later,Influencer,131,70
O017750,C04719,2024-07-26,Online,Prepaid,Organic,125,74
O017751,C06342,2025-05-29,Online,COD,Festive,245,107
O017752,C01214,2024-09-29,Store,Pay Later,Organic,182,80
O017753,C06193,2025-06-12,Online,UPI,Organic,210,91
O017754,C06303,2024-08-04,Online,UPI,Organic,58,59
O017755,C06956,2025-07-21,Store,COD,Influencer,164,72
O017756,C07773,2024-08-10,Online,UPI,Influencer,185,84
O017757,C02957,2025-12-24,Online,UPI,,200,117
O017758,C00220,2025-07-16,Online,UPI,Influencer,152,57
O017759,C07313,2024-09-10,Online,COD,Festive,230,68
O017760,C07845,2024-11-26,Online,UPI,Organic,76,98
O017761,C02139,2025-06-26,Store,Prepaid,Festive,105,68
O017762,C01884,2025-04-25,Online,COD,Festive,107,119
O017763,C01280,2024-12-18,Online,Prepaid,Festive,283,55
O017764,C00558,2025-08-14,Store,Prepaid,,198,114
O017765,C08264,2024-08-20,Store,UPI,Movie Promotion,202,76
O017766,C08041,2024-10-16,Online,Pay Later,Influencer,42,118
O017767,C09227,2025-12-16,Online,COD,,4,44
O017768,C00002,2025-03-12,Online,COD,Movie Promotion,77,85
O017769,C03706,2025-04-21,Store,UPI,Organic,252,60
O017770,C00462,2024-10-02,Store,COD,Influencer,152,51
O017771,C01329,2025-12-25,Online,UPI,Movie Promotion,138,46
O017772,C02636,2025-12-03,Store,COD,Movie Promotion,294,70
O017773,C00993,2025-09-27,Online,Prepaid,Movie Promotion,6,109
O017774,C00089,2025-02-04,Store,UPI,Movie Promotion,225,80
O017775,C04287,2025-11-23,Online,Pay Later,Influencer,230,89
O017776,C02852,2025-11-04,Store,Pay Later,Organic,88,108
O017777,C08826,2024-07-17,Store,COD,Influencer,236,42
O017778,C02616,2024-12-02,Online,COD,Influencer,90,54
O017779,C07558,2025-09-02,Store,Prepaid,Festive,0,77
O017780,C03211,2024-11-02,Store,Pay Later,Organic,116,87
O017781,C06564,2025-01-14,Store,Pay Later,Organic,32,57
O017782,C01732,2025-04-09,Store,Pay Later,Organic,159,56
O017783,C01610,2025-05-24,Online,UPI,Festive,29,52
O017784,C09054,2025-07-10,Store,UPI,Movie Promotion,284,74
O017785,C08290,2025-03-13,Online,COD,Influencer,280,46
O017786,C01799,2025-03-09,Store,COD,Movie Promotion,248,80
O017787,C09677,2025-07-21,Online,COD,Organic,179,115
O017788,C09663,2024-10-06,Store,Prepaid,Influencer,53,85
O017789,C00903,2024-09-09,Store,Prepaid,Organic,137,68
O017790,C01319,2024-07-07,Online,COD,Festive,214,90
O017791,C09310,2024-09-18,Online,UPI,Organic,107,44
O017792,C01314,2025-10-02,Online,Pay Later,Movie Promotion,185,60
O017793,C05694,2025-07-21,Store,Pay Later,Festive,174,76
O017794,C06093,2025-04-04,Store,Prepaid,Movie Promotion,266,74
O017795,C08086,2025-07-17,Online,UPI,Festive,67,116
O017796,C03827,2025-08-08,Store,Pay Later,Movie Promotion,233,98
O017797,C04113,2025-05-04,Online,COD,Movie Promotion,284,82
O017798,C05431,2025-11-13,Online,Pay Later,Movie Promotion,261,91
O017799,C00680,2024-08-23,Store,Pay Later,Organic,195,76
O017800,C06106,2025-07-28,Store,Prepaid,Festive,33,98
O017801,C07530,2024-09-04,Store,UPI,Festive,137,116
O017802,C02691,2024-12-12,Store,COD,Organic,194,105
O017803,C08325,2025-07-23,Online,Prepaid,,6,118
O017804,C07454,2024-10-13,Store,UPI,Organic,30,57
O017805,C09060,2025-02-26,Online,Prepaid,Influencer,32,111
O017806,C00123,2025-05-31,Store,COD,Movie Promotion,154,72
O017807,C00674,2024-12-26,Online,Prepaid,Influencer,76,64
O017808,C03714,2024-07-26,Store,UPI,Movie Promotion,247,99
O017809,C04532,2025-12-01,Online,COD,Festive,20,73
O017810,C07011,2024-12-24,Online,UPI,Festive,283,120
O017811,C06546,2025-03-01,Store,Pay Later,Organic,214,58
O017812,C07313,2024-11-07,Online,Pay Later,Movie Promotion,129,96
O017813,C08829,2025-11-28,Store,UPI,Organic,290,116
O017814,C06462,2025-11-12,Online,Pay Later,Movie Promotion,137,61
O017815,C01029,2024-07-08,Online,Pay Later,Organic,54,57
O017816,C07803,2024-07-22,Store,Pay Later,Organic,90,42
O017817,C05384,2025-04-24,Store,COD,Movie Promotion,0,104
O017818,C09955,2025-11-05,Online,Prepaid,Organic,97,86
O017819,C06174,2025-03-06,Online,Pay Later,Movie Promotion,206,80
O017820,C03928,2025-02-08,Store,COD,Festive,119,66
O017821,C09995,2024-11-21,Store,COD,Festive,78,86
O017822,C08566,2025-09-15,Online,UPI,Festive,142,63
O017823,C01865,2025-03-24,Online,UPI,Festive,98,60
O017824,C01620,2025-02-06,Store,COD,Festive,55,103
O017825,C08427,2025-12-21,Store,Pay Later,Organic,235,45
O017826,C03772,2025-02-07,Online,UPI,Movie Promotion,26,114
O017827,C06874,2025-04-23,Store,Prepaid,Influencer,81,110
O017828,C09982,2024-07-28,Store,UPI,Organic,47,43
O017829,C05370,2024-11-19,Store,Pay Later,Influencer,261,48
O017830,C05229,2025-05-27,Store,UPI,Organic,232,102
O017831,C08900,2025-09-23,Online,Pay Later,Organic,71,40
O017832,C05219,2025-02-27,Store,COD,Influencer,232,66
O017833,C00421,2025-12-26,Store,UPI,Influencer,266,64
O017834,C04993,2025-07-28,Store,COD,Movie Promotion,64,102
O017835,C05410,2025-03-31,Store,UPI,Festive,60,80
O017836,C06052,2025-01-08,Online,Pay Later,Festive,32,76
O017837,C06014,2025-10-02,Store,Pay Later,Organic,199,111
O017838,C03654,2025-07-25,Store,Prepaid,Movie Promotion,84,103
O017839,C06491,2025-05-16,Store,Pay Later,Influencer,179,99
O017840,C02100,2024-10-28,Store,Pay Later,Organic,157,54
O017841,C09962,2025-12-16,Online,UPI,Festive,52,94
O017842,C07104,2025-03-16,Store,Pay Later,,146,41
O017843,C09857,2025-11-14,Online,UPI,Organic,5,88
O017844,C02009,2025-06-23,Store,UPI,Movie Promotion,267,105
O017845,C06927,2025-07-22,Store,Pay Later,,287,111
O017846,C08517,2025-10-05,Online,Pay Later,Organic,209,76
O017847,C01878,2025-06-26,Online,Prepaid,Organic,242,66
O017848,C05669,2025-12-03,Online,COD,Influencer,266,91
O017849,C01316,2025-05-24,Store,UPI,Organic,123,82
O017850,C01929,2025-01-01,Store,Pay Later,Organic,250,70
O017851,C04861,2025-05-08,Online,Pay Later,Movie Promotion,145,65
O017852,C08611,2025-11-16,Store,UPI,Movie Promotion,26,75
O017853,C04338,2024-07-18,Online,UPI,Organic,199,79
O017854,C01360,2025-07-06,Online,Prepaid,Organic,147,88
O017855,C02991,2024-11-08,Store,COD,Organic,116,113
O017856,C06336,2025-07-12,Online,Prepaid,Festive,290,120
O017857,C00453,2025-10-28,Online,COD,Festive,15,106
O017858,C08251,2024-12-10,Store,Prepaid,Influencer,62,103
O017859,C02557,2025-10-24,Store,COD,Movie Promotion,270,90
O017860,C09770,2024-12-17,Store,Pay Later,Festive,278,88
O017861,C08445,2025-03-30,Store,COD,Influencer,59,100
O017862,C08892,2025-05-18,Online,Pay Later,Influencer,240,109
O017863,C03222,2025-11-17,Online,UPI,Movie Promotion,84,74
O017864,C08840,2025-01-23,Store,Prepaid,Movie Promotion,12,70
O017865,C02172,2025-03-04,Online,Prepaid,,106,93
O017866,C06788,2024-09-07,Store,Pay Later,Organic,117,58
O017867,C09965,2024-07-11,Online,COD,Festive,128,100
O017868,C05336,2025-05-07,Store,UPI,Festive,19,43
O017869,C02357,2025-08-01,Store,Pay Later,Movie Promotion,111,61
O017870,C01777,2025-06-18,Online,COD,Organic,235,59
O017871,C09196,2025-03-01,Store,Pay Later,Movie Promotion,26,40
O017872,C04318,2024-08-31,Online,UPI,Festive,239,47
O017873,C08002,2024-07-21,Online,Prepaid,Influencer,146,110
O017874,C09561,2024-11-14,Online,UPI,Influencer,95,120
O017875,C09046,2024-08-24,Online,COD,Festive,265,50
O017876,C03408,2025-08-11,Store,Pay Later,Influencer,123,113
O017877,C09418,2025-07-26,Online,COD,Organic,159,82
O017878,C09402,2024-07-06,Store,Prepaid,Influencer,292,103
O017879,C03004,2024-11-23,Online,Prepaid,Organic,7,81
O017880,C01092,2025-07-23,Online,Prepaid,Influencer,191,75
O017881,C05929,2025-02-21,Store,COD,Influencer,25,60
O017882,C02098,2024-12-08,Store,UPI,Festive,295,52
O017883,C08227,2025-08-14,Store,UPI,Festive,277,120
O017884,C04419,2024-08-26,Online,COD,Influencer,280,56
O017885,C04879,2025-01-04,Online,Prepaid,Influencer,133,72
O017886,C02772,2025-04-18,Online,Pay Later,,280,50
O017887,C08538,2025-03-27,Online,UPI,,194,115
O017888,C07250,2025-06-28,Store,Pay Later,Influencer,3,89
O017889,C00769,2025-12-15,Store,COD,,212,62
O017890,C07044,2025-10-27,Online,UPI,Organic,90,97
O017891,C05119,2025-02-18,Store,UPI,Organic,249,86
O017892,C07900,2025-09-23,Online,UPI,Influencer,135,83
O017893,C03950,2025-12-01,Online,Pay Later,Organic,135,109
O017894,C04543,2025-03-28,Store,COD,Influencer,69,65
O017895,C05236,2025-05-14,Online,Pay Later,Festive,165,80
O017896,C07150,2025-01-04,Store,UPI,Festive,236,106
O017897,C05682,2025-03-30,Online,Prepaid,Organic,169,45
O017898,C09746,2025-04-29,Online,Pay Later,Festive,283,80
O017899,C06949,2025-10-24,Store,COD,,159,120
O017900,C01972,2025-05-15,Store,Pay Later,Organic,115,92
O017901,C09194,2025-01-19,Store,Pay Later,Organic,212,108
O017902,C07685,2025-05-08,Online,Pay Later,Organic,223,94
O017903,C09587,2025-06-30,Online,UPI,Organic,117,84
O017904,C08695,2025-01-02,Store,COD,Movie Promotion,212,75
O017905,C03110,2024-11-02,Store,Pay Later,Festive,287,98
O017906,C06194,2025-06-19,Store,Prepaid,Movie Promotion,67,104
O017907,C00162,2025-02-17,Online,UPI,Festive,6,75
O017908,C08004,2025-12-01,Online,UPI,Organic,272,115
O017909,C04830,2025-02-10,Online,COD,Festive,298,46
O017910,C08569,2025-05-30,Store,COD,Influencer,194,104
O017911,C08174,2025-02-03,Online,UPI,Festive,277,67
O017912,C00485,2025-08-09,Online,COD,Movie Promotion,223,90
O017913,C09650,2024-09-18,Store,UPI,Influencer,4,62
O017914,C06647,2025-08-11,Store,Pay Later,Organic,201,91
O017915,C07208,2025-11-19,Store,Prepaid,Festive,57,46
O017916,C05222,2025-11-13,Online,Pay Later,Festive,218,79
O017917,C01509,2025-02-17,Store,Pay Later,Organic,230,108
O017918,C00083,2025-06-30,Online,Pay Later,Organic,239,55
O017919,C03041,2025-12-27,Store,Pay Later,Movie Promotion,28,119
O017920,C02833,2025-10-14,Store,Prepaid,Festive,152,117
O017921,C08668,2024-07-01,Online,UPI,Movie Promotion,139,57
O017922,C06724,2024-11-03,Store,Pay Later,Festive,250,70
O017923,C02176,2025-04-12,Online,Prepaid,Movie Promotion,274,74
O017924,C03405,2024-09-30,Store,COD,,269,46
O017925,C04866,2024-09-09,Online,COD,Festive,279,59
O017926,C02598,2025-04-23,Store,UPI,Festive,173,97
O017927,C03988,2024-12-05,Online,Pay Later,Festive,282,108
O017928,C00717,2025-12-21,Store,Prepaid,,127,69
O017929,C04257,2024-07-10,Online,COD,Movie Promotion,148,90
O017930,C09440,2025-04-11,Store,COD,Influencer,179,76
O017931,C02146,2025-08-06,Online,Prepaid,Festive,78,112
O017932,C05033,2025-12-04,Store,UPI,Movie Promotion,50,40
O017933,C00466,2025-02-15,Online,Prepaid,Influencer,167,61
O017934,C08787,2024-09-30,Store,UPI,Organic,185,73
O017935,C09652,2024-10-12,Store,UPI,Festive,299,81
O017936,C04529,2024-11-01,Online,COD,Influencer,32,49
O017937,C00576,2025-08-03,Online,Prepaid,Organic,22,102
O017938,C00065,2025-09-10,Store,UPI,Influencer,296,41
O017939,C04077,2025-05-25,Online,UPI,Movie Promotion,225,64
O017940,C05852,2024-12-18,Store,COD,Festive,277,66
O017941,C00721,2025-09-23,Store,COD,Movie Promotion,47,105
O017942,C03646,2024-12-07,Store,COD,Festive,223,61
O017943,C08589,2024-09-05,Store,COD,Festive,23,52
O017944,C03873,2025-03-13,Online,COD,Organic,241,64
O017945,C02138,2025-04-22,Store,Prepaid,Organic,178,60
O017946,C01315,2024-08-16,Online,UPI,Organic,54,105
O017947,C08566,2024-09-12,Online,COD,Organic,191,116
O017948,C03495,2025-02-28,Store,COD,Influencer,135,115
O017949,C05308,2025-07-16,Store,UPI,Festive,197,51
O017950,C03173,2025-07-25,Store,UPI,Festive,189,69
O017951,C07303,2025-05-18,Store,Pay Later,Festive,20,117
O017952,C09973,2025-11-18,Store,Pay Later,Festive,80,120
O017953,C09685,2025-06-27,Online,Prepaid,Festive,246,52
O017954,C00974,2025-06-20,Online,UPI,Movie Promotion,31,48
