order_id,customer_id,order_date,order_channel,payment_method,campaign_type,discount_amount,shipping_cost
O013851,C06589,2025-08-28,Online,UPI,Festive,160,64
O013852,C06590,2025-08-06,Store,Prepaid,Festive,35,88
O013853,C06591,2025-10-12,Online,UPI,Festive,247,66
O013854,C06591,2025-12-19,Store,UPI,Organic,254,64
O013855,C06593,2025-03-27,Store,COD,Festive,73,61
O013856,C06593,2025-09-16,Online,Pay Later,Organic,9,57
O013857,C06594,2025-07-24,Online,Prepaid,Influencer,147,113
O013858,C06594,2025-09-20,Online,COD,Organic,4,111
O013859,C06594,2025-06-01,Online,UPI,Movie Promotion,189,116
O013860,C06594,2025-05-01,Online,UPI,Festive,201,104
O013861,C06594,2025-06-22,Store,Pay Later,Movie Promotion,73,92
O013862,C06594,2025-03-29,Store,Prepaid,Influencer,151,99
O013863,C06594,2025-08-06,Store,Pay Later,Organic,30,117
O013864,C06595,2025-12-29,Online,Prepaid,Festive,96,85
O013865,C06595,2025-12-16,Online,UPI,Movie Promotion,226,71
O013866,C06596,2025-10-23,Store,UPI,Influencer,95,100
O013867,C06597,2025-09-28,Online,Prepaid,Organic,231,98
O013868,C06598,2025-06-12,Store,Pay Later,Organic,162,108
O013869,C06598,2025-09-14,Online,Pay Later,Organic,202,89
O013870,C06598,2025-01-23,Online,COD,Influencer,112,50
O013871,C06598,2025-10-13,Store,Prepaid,Influencer,139,56
O013872,C06599,2025-12-08,Online,UPI,Festive,280,77
O013873,C06600,2025-12-31,Online,UPI,Festive,279,73
O013874,C06600,2025-12-27,Store,Prepaid,Organic,126,75
O013875,C06601,2025-12-02,Online,COD,Festive,170,65
O013876,C06603,2025-11-21,Store,Pay Later,Organic,59,77
O013877,C06603,2025-12-01,Online,Prepaid,Organic,168,84
O013878,C06603,2025-12-04,Online,Prepaid,Festive,219,63
O013879,C06603,2025-12-02,Store,Prepaid,Influencer,288,102
O013880,C06603,2025-12-08,Store,COD,Influencer,169,87
O013881,C06603,2025-12-19,Store,Pay Later,Organic,204,95
O013882,C06604,2025-08-09,Online,Prepaid,Influencer,146,43
O013883,C06605,2025-04-07,Store,UPI,Festive,149,113
O013884,C06605,2025-05-23,Store,Pay Later,Organic,145,75
O013885,C06606,2025-12-25,Store,UPI,Organic,34,63
O013886,C06606,2025-12-23,Online,Prepaid,Festive,113,111
O013887,C06606,2025-12-31,Online,UPI,Movie Promotion,288,109
O013888,C06606,2025-12-27,Online,Pay Later,Influencer,258,93
O013889,C06606,2025-12-22,Store,Pay Later,Organic,86,71
O013890,C06606,2025-12-24,Online,Pay Later,Organic,40,59
O013891,C06606,2025-12-25,Store,Pay Later,Movie Promotion,0,51
O013892,C06606,2025-12-25,Online,COD,Influencer,144,65
O013893,C06606,2025-12-24,Online,UPI,Festive,41,113
O013894,C06607,2025-12-07,Online,Pay Later,Organic,12,44
O013895,C06608,2025-06-09,Store,Prepaid,Festive,125,80
O013896,C06609,2025-03-20,Online,Pay Later,Festive,114,64
O013897,C06610,2025-08-10,Online,UPI,Organic,132,47
O013898,C06610,2025-08-22,Online,UPI,Festive,87,118
O013899,C06611,2025-07-17,Online,Pay Later,Festive,88,61
O013900,C06611,2025-07-03,Online,COD,Organic,160,118
O013901,C06612,2025-12-25,Online,Pay Later,Festive,240,92
O013902,C06614,2025-12-11,Online,Pay Later,Organic,114,80
O013903,C06614,2025-12-23,Store,Prepaid,Movie Promotion,233,61
O013904,C06614,2025-12-18,Online,Pay Later,Movie Promotion,207,115
O013905,C06614,2025-12-19,Online,Prepaid,Organic,65,72
O013906,C06615,2025-12-04,Store,Prepaid,Movie Promotion,154,50
O013907,C06615,2025-09-08,Online,UPI,Influencer,40,114
O013908,C06615,2025-09-05,Online,UPI,Festive,182,50
O013909,C06615,2025-12-05,Online,Prepaid,Movie Promotion,158,55
O013910,C06616,2025-04-03,Online,COD,Organic,164,90
O013911,C06616,2025-06-16,Store,Prepaid,Influencer,137,93
O013912,C06617,2025-08-11,Store,UPI,Movie Promotion,59,74
O013913,C06619,2025-12-14,Online,Pay Later,Movie Promotion,208,70
O013914,C06619,2025-12-21,Store,Pay Later,Organic,72,51
O013915,C06620,2025-07-01,Online,Pay Later,Festive,74,51
O013916,C06622,2025-09-02,Online,Prepaid,Movie Promotion,110,76
O013917,C06622,2025-09-29,Store,COD,Organic,171,90
O013918,C06623,2025-06-26,Store,UPI,Organic,257,56
O013919,C06623,2025-09-27,Online,Pay Later,Organic,266,83
O013920,C06624,2025-08-08,Online,Pay Later,Influencer,3,42
O013921,C06624,2025-12-20,Online,Pay Later,Organic,151,101
O013922,C06625,2025-07-21,Online,UPI,Organic,68,55
O013923,C06626,2025-09-24,Store,Prepaid,Organic,158,42
O013924,C06626,2025-07-31,Online,UPI,Organic,48,118
O013925,C06626,2025-12-24,Online,UPI,Organic,7,42
O013926,C06626,2025-10-13,Online,COD,Organic,80,67
O013927,C06626,2025-07-30,Online,UPI,Organic,182,78
O013928,C06626,2025-09-25,Store,Pay Later,Festive,293,73
O013929,C06626,2025-09-08,Online,Prepaid,Festive,166,107
O013930,C06627,2025-12-16,Store,Pay Later,Movie Promotion,23,109
O013931,C06627,2025-12-03,Online,UPI,Festive,108,84
O013932,C06628,2025-12-14,Online,COD,Movie Promotion,175,88
O013933,C06628,2025-12-22,Online,Prepaid,Organic,299,70
O013934,C06629,2025-01-19,Online,UPI,Festive,107,88
O013935,C06629,2025-08-04,Store,COD,Organic,23,63
O013936,C06630,2025-12-31,Store,Pay Later,Organic,165,106
O013937,C06630,2025-12-31,Online,UPI,,195,66
O013938,C06630,2025-12-31,Online,COD,Influencer,13,55
O013939,C06631,2025-09-18,Online,COD,Festive,151,42
O013940,C06632,2025-05-13,Online,COD,Influencer,55,96
O013941,C06632,2025-04-20,Online,Prepaid,Festive,260,42
O013942,C06633,2025-08-05,Online,Prepaid,Organic,3,63
O013943,C06633,2025-10-08,Online,UPI,Influencer,210,54
O013944,C06634,2025-12-24,Store,UPI,Movie Promotion,300,67
O013945,C06635,2025-12-08,Store,Pay Later,Movie Promotion,29,105
O013946,C06635,2025-12-10,Online,COD,Organic,276,68
O013947,C06635,2025-10-24,Online,UPI,Festive,134,109
O013948,C06636,2025-06-04,Online,COD,,263,74
O013949,C06636,2025-03-26,Online,Prepaid,Organic,138,87
O013950,C06637,2025-01-22,Store,COD,Influencer,298,63
O013951,C06637,2025-11-18,Store,Pay Later,Festive,165,42
O013952,C06638,2024-12-04,Online,Prepaid,Influencer,114,68
O013953,C06640,2025-07-29,Online,Prepaid,Movie Promotion,238,104
O013954,C06640,2025-08-19,Store,COD,Organic,296,90
O013955,C06640,2025-09-04,Store,Prepaid,Festive,101,44
O013956,C06641,2025-12-01,Online,Prepaid,Organic,132,58
O013957,C06642,2025-01-07,Online,COD,Influencer,173,120
O013958,C06642,2025-08-19,Online,COD,Festive,289,114
O013959,C06642,2025-11-09,Store,UPI,Influencer,108,115
O013960,C06643,2025-12-22,Online,UPI,Festive,5,44
O013961,C06643,2025-09-06,Store,Prepaid,Festive,276,93
O013962,C06643,2025-11-23,Online,Prepaid,Organic,213,104
O013963,C06643,2025-10-30,Online,Prepaid,Organic,241,41
O013964,C06644,2025-08-23,Online,COD,Movie Promotion,199,51
O013965,C06645,2025-12-31,Store,COD,Organic,29,103
O013966,C06645,2025-12-31,Store,Pay Later,Festive,118,44
O013967,C06645,2025-12-31,Store,Pay Later,Movie Promotion,292,76
O013968,C06645,2025-12-30,Online,Prepaid,Movie Promotion,263,82
O013969,C06645,2025-12-29,Online,UPI,Organic,138,48
O013970,C06647,2025-04-09,Online,COD,Influencer,227,49
O013971,C06648,2025-03-17,Online,Prepaid,Festive,282,45
O013972,C06649,2025-08-30,Store,Pay Later,Influencer,35,84
O013973,C06649,2025-06-20,Online,Pay Later,Influencer,198,119
O013974,C06650,2025-09-11,Online,Pay Later,Organic,65,74
O013975,C06650,2025-12-08,Online,Prepaid,Influencer,54,49
O013976,C06650,2025-08-18,Online,COD,Influencer,260,117
O013977,C06650,2025-12-31,Store,Pay Later,Organic,212,74
O013978,C06651,2025-12-04,Online,Pay Later,Movie Promotion,300,44
O013979,C06651,2025-10-23,Online,Prepaid,Organic,99,79
O013980,C06652,2025-08-05,Online,Prepaid,Influencer,89,54
O013981,C06652,2025-03-18,Online,UPI,Organic,96,93
O013982,C06653,2025-09-14,Online,Prepaid,Organic,81,64
O013983,C06653,2025-10-13,Store,UPI,Organic,131,48
O013984,C06655,2025-05-15,Online,UPI,Movie Promotion,299,112
O013985,C06656,2025-10-23,Online,Prepaid,Influencer,28,57
O013986,C06657,2025-11-22,Online,UPI,Influencer,238,66
O013987,C06657,2025-06-12,Online,COD,,218,88
O013988,C06657,2024-12-22,Online,Prepaid,Influencer,138,103
O013989,C06657,2024-07-18,Online,COD,Movie Promotion,64,74
O013990,C06657,2025-07-24,Online,Prepaid,Organic,211,87
O013991,C06658,2025-06-28,Store,Prepaid,Organic,21,75
O013992,C06659,2025-11-10,Online,UPI,Organic,56,45
O013993,C06659,2025-10-24,Store,Pay Later,Influencer,69,56
O013994,C06661,2025-08-11,Online,COD,Organic,82,92
O013995,C06661,2025-09-30,Store,UPI,Organic,210,120
O013996,C06661,2025-06-22,Online,UPI,Organic,63,111
O013997,C06662,2025-08-01,Online,Prepaid,Organic,270,105
O013998,C06662,2025-01-02,Online,Prepaid,Organic,150,102
O013999,C06662,2025-08-05,Online,Pay Later,Influencer,39,85
O014000,C06663,2024-09-15,Online,Pay Later,Organic,197,79
O014001,C06665,2025-07-01,Online,Pay Later,Festive,141,81
O014002,C06666,2025-10-12,Online,Prepaid,Movie Promotion,10,110
O014003,C06667,2025-07-13,Store,Pay Later,Organic,124,50
O014004,C06668,2025-05-18,Online,Pay Later,Festive,277,40
O014005,C06669,2025-12-24,Online,UPI,Influencer,220,119
O014006,C06669,2025-12-16,Online,COD,Organic,226,59
O014007,C06670,2025-08-01,Store,COD,Organic,276,98
O014008,C06671,2025-10-18,Online,UPI,Festive,1,83
O014009,C06671,2025-10-25,Store,COD,Movie Promotion,26,64
O014010,C06672,2025-01-30,Store,Prepaid,Movie Promotion,143,62
O014011,C06673,2025-11-26,Store,COD,Organic,51,90
O014012,C06673,2025-10-23,Store,Prepaid,Festive,198,81
O014013,C06673,2025-12-29,Store,Prepaid,Influencer,247,44
O014014,C06674,2025-06-01,Online,UPI,Organic,1,71
O014015,C06676,2025-07-06,Store,Prepaid,Organic,9,59
O014016,C06677,2025-09-19,Online,Prepaid,Organic,76,66
O014017,C06677,2025-12-26,Store,Prepaid,Organic,300,110
O014018,C06678,2025-07-13,Store,COD,Organic,184,86
O014019,C06678,2025-08-22,Online,UPI,Organic,234,109
O014020,C06678,2025-02-20,Online,Pay Later,Movie Promotion,48,57
O014021,C06678,2025-09-14,Online,UPI,Movie Promotion,255,120
O014022,C06678,2025-03-05,Online,Pay Later,Organic,69,59
O014023,C06679,2025-07-01,Online,COD,Festive,112,116
O014024,C06679,2025-09-05,Store,UPI,Influencer,220,57
O014025,C06679,2025-09-06,Online,Prepaid,Influencer,269,63
O014026,C06679,2025-05-18,Store,COD,Organic,262,44
O014027,C06680,2025-12-19,Store,Prepaid,Festive,128,46
O014028,C06680,2025-02-20,Store,COD,Influencer,4,60
O014029,C06680,2025-06-11,Online,COD,Influencer,139,73
O014030,C06680,2025-05-03,Online,Prepaid,Movie Promotion,223,102
O014031,C06681,2025-09-11,Online,COD,Influencer,19,52
O014032,C06682,2025-12-15,Online,Pay Later,Organic,290,116
O014033,C06682,2025-12-18,Online,UPI,Festive,99,71
O014034,C06683,2025-09-07,Store,COD,Movie Promotion,115,88
O014035,C06683,2025-01-14,Online,COD,Organic,68,68
O014036,C06684,2024-11-11,Online,Prepaid,Movie Promotion,59,60
O014037,C06684,2025-12-12,Online,Pay Later,Movie Promotion,173,67
O014038,C06685,2025-11-04,Online,COD,Organic,56,101
O014039,C06685,2025-12-10,Online,COD,Festive,82,114
O014040,C06686,2024-12-04,Store,COD,Movie Promotion,83,41
O014041,C06687,2025-04-22,Online,UPI,Organic,97,93
O014042,C06688,2025-11-11,Online,COD,Movie Promotion,34,120
O014043,C06689,2025-05-26,Online,UPI,Organic,134,56
O014044,C06689,2025-06-13,Store,Pay Later,Influencer,298,73
O014045,C06690,2025-08-22,Store,COD,Festive,268,44
O014046,C06690,2025-08-21,Online,Pay Later,Influencer,142,42
O014047,C06690,2025-07-05,Store,Prepaid,Organic,92,115
O014048,C06690,2025-09-09,Online,COD,Festive,174,88
O014049,C06691,2025-10-21,Store,COD,Organic,34,75
O014050,C06692,2025-09-03,Online,Pay Later,,235,109
O014051,C06692,2025-08-30,Store,UPI,Movie Promotion,90,99
O014052,C06692,2025-12-31,Online,Prepaid,Festive,28,99
O014053,C06692,2025-11-11,Online,Prepaid,Influencer,18,82
O014054,C06693,2025-12-01,Online,Pay Later,Organic,235,118
O014055,C06694,2025-06-19,Online,Pay Later,Movie Promotion,120,117
O014056,C06694,2025-10-21,Online,UPI,Festive,294,42
O014057,C06695,2025-10-09,Online,Pay Later,Festive,223,111
O014058,C06696,2024-12-04,Store,COD,Organic,32,81
O014059,C06696,2025-07-16,Online,Prepaid,,47,45
O014060,C06696,2025-02-03,Online,Pay Later,Influencer,221,57
O014061,C06696,2025-01-04,Online,Prepaid,Movie Promotion,285,50
O014062,C06696,2025-04-12,Online,Prepaid,Organic,47,50
O014063,C06697,2025-10-15,Online,UPI,Movie Promotion,126,111
O014064,C06697,2025-12-29,Store,UPI,Movie Promotion,139,82
O014065,C06698,2025-03-18,Store,COD,,191,72
O014066,C06699,2025-05-02,Online,Prepaid,Movie Promotion,190,118
O014067,C06700,2025-06-22,Online,UPI,Festive,236,85
O014068,C06700,2025-12-18,Online,Prepaid,Influencer,89,115
O014069,C06700,2025-08-04,Store,UPI,Festive,69,68
O014070,C06700,2025-12-06,Online,COD,Festive,210,59
O014071,C06701,2025-12-23,Online,COD,Organic,241,108
O014072,C06702,2025-05-14,Store,UPI,Organic,149,82
O014073,C06703,2025-09-02,Online,Pay Later,Movie Promotion,59,92
O014074,C06703,2025-12-26,Online,COD,Movie Promotion,200,88
O014075,C06703,2025-08-08,Online,Prepaid,Organic,122,103
O014076,C06703,2025-12-21,Online,UPI,,89,84
O014077,C06704,2025-12-15,Store,Prepaid,Organic,210,49
O014078,C06705,2025-12-27,Online,UPI,Organic,52,119
O014079,C06705,2025-01-20,Store,UPI,Organic,212,100
O014080,C06705,2025-04-04,Online,COD,Movie Promotion,170,55
O014081,C06706,2025-08-27,Store,COD,,299,70
O014082,C06706,2025-07-05,Online,Prepaid,Organic,145,113
O014083,C06707,2025-11-08,Online,COD,Organic,264,101
O014084,C06707,2025-12-29,Online,Pay Later,Organic,87,88
O014085,C06708,2025-08-05,Online,UPI,Influencer,236,67
O014086,C06709,2025-09-03,Online,Prepaid,Organic,171,82
O014087,C06710,2025-08-19,Online,Pay Later,Organic,21,80
O014088,C06711,2025-05-30,Online,Prepaid,Organic,136,85
O014089,C06711,2025-04-12,Online,Prepaid,Organic,232,74
O014090,C06711,2025-06-02,Store,Pay Later,Influencer,117,109
O014091,C06712,2025-03-13,Online,UPI,Organic,52,54
O014092,C06712,2025-01-21,Store,Prepaid,Organic,239,68
O014093,C06713,2025-12-26,Store,UPI,Festive,291,76
O014094,C06714,2025-06-02,Store,Pay Later,Movie Promotion,81,101
O014095,C06715,2025-03-10,Online,Prepaid,Movie Promotion,202,99
O014096,C06715,2025-04-24,Store,COD,Influencer,197,120
O014097,C06715,2025-06-04,Online,UPI,Organic,236,41
O014098,C06715,2025-05-28,Online,Pay Later,Organic,274,80
O014099,C06716,2025-08-14,Online,UPI,Festive,226,73
O014100,C06717,2025-03-30,Store,COD,Movie Promotion,257,46
O014101,C06718,2025-05-04,Store,COD,Festive,226,101
O014102,C06718,2025-07-21,Online,Pay Later,Movie Promotion,208,92
O014103,C06718,2025-02-12,Online,UPI,Influencer,118,99
O014104,C06719,2025-02-04,Store,Prepaid,Organic,164,54
O014105,C06719,2025-04-13,Store,Prepaid,Influencer,98,110
O014106,C06720,2025-09-18,Store,Pay Later,Influencer,140,59
O014107,C06721,2025-09-29,Online,Prepaid,Festive,17,47
O014108,C06721,2025-12-08,Online,Pay Later,Movie Promotion,237,56
O014109,C06721,2025-08-05,Online,Prepaid,Organic,213,81
O014110,C06721,2025-12-17,Online,Prepaid,Influencer,9,68
O014111,C06721,2025-07-09,Store,Pay Later,Festive,162,94
O014112,C06722,2025-05-30,Store,Pay Later,Festive,221,47
O014113,C06723,2025-10-16,Store,COD,Movie Promotion,272,97
O014114,C06723,2025-06-20,Store,UPI,Organic,209,101
O014115,C06723,2025-01-01,Store,Prepaid,Festive,98,85
O014116,C06725,2025-01-20,Online,UPI,Influencer,247,58
O014117,C06725,2025-04-07,Store,UPI,Movie Promotion,38,40
O014118,C06726,2025-09-19,Online,UPI,Organic,26,76
O014119,C06727,2025-06-09,Online,Pay Later,Festive,158,82
O014120,C06727,2025-04-21,Online,Prepaid,Festive,187,58
O014121,C06727,2025-11-13,Online,UPI,Movie Promotion,168,68
O014122,C06727,2025-12-06,Online,UPI,Organic,110,67
O014123,C06727,2025-08-07,Store,UPI,Influencer,60,40
O014124,C06727,2025-12-21,Online,UPI,Organic,124,60
O014125,C06728,2025-01-02,Store,UPI,Organic,263,116
O014126,C06729,2025-12-22,Online,COD,,173,53
O014127,C06729,2025-12-14,Store,UPI,Organic,225,100
O014128,C06730,2025-12-02,Store,Pay Later,Organic,229,110
O014129,C06732,2025-10-02,Store,Prepaid,Organic,38,111
O014130,C06732,2025-11-19,Store,Prepaid,Organic,27,113
O014131,C06733,2025-09-21,Online,Prepaid,Organic,95,50
O014132,C06734,2025-04-29,Online,Prepaid,Festive,273,116
O014133,C06734,2025-07-01,Online,Prepaid,Festive,140,44
O014134,C06735,2025-03-11,Store,UPI,Organic,300,102
O014135,C06736,2025-08-19,Online,Pay Later,Influencer,133,73
O014136,C06736,2025-08-31,Online,Pay Later,Organic,43,112
O014137,C06736,2025-05-19,Online,Pay Later,Festive,55,94
O014138,C06736,2025-05-01,Online,Prepaid,Influencer,75,90
O014139,C06736,2024-11-20,Online,UPI,Festive,200,59
O014140,C06736,2025-04-02,Online,UPI,Influencer,158,54
O014141,C06736,2025-06-11,Store,COD,Organic,26,56
O014142,C06736,2025-08-25,Store,COD,Movie Promotion,65,58
O014143,C06737,2025-04-12,Store,UPI,Organic,276,86
O014144,C06737,2025-08-21,Online,UPI,Influencer,62,76
O014145,C06737,2025-05-04,Online,UPI,Movie Promotion,65,73
O014146,C06737,2025-09-09,Store,UPI,Festive,251,52
O014147,C06738,2025-12-05,Online,COD,Organic,251,43
O014148,C06738,2025-12-15,Online,Prepaid,,96,107
O014149,C06738,2025-07-18,Online,UPI,Influencer,234,103
O014150,C06739,2025-11-08,Online,Prepaid,Organic,259,47
O014151,C06739,2025-12-20,Store,UPI,Festive,140,119
O014152,C06740,2025-10-30,Online,UPI,Movie Promotion,63,40
O014153,C06741,2025-12-15,Online,UPI,Influencer,68,44
O014154,C06741,2025-06-24,Store,COD,Festive,13,62
O014155,C06741,2025-10-30,Online,COD,Festive,140,45
O014156,C06741,2025-05-31,Store,Pay Later,Organic,106,111
O014157,C06742,2025-08-30,Online,Pay Later,Influencer,127,83
O014158,C06742,2025-12-23,Store,Pay Later,Festive,192,76
O014159,C06742,2025-08-07,Online,UPI,Festive,238,107
O014160,C06743,2025-12-01,Online,Prepaid,Organic,101,71
O014161,C06743,2025-03-10,Online,Prepaid,Organic,108,53
O014162,C06744,2025-11-17,Online,Prepaid,Movie Promotion,39,48
O014163,C06744,2025-11-06,Online,COD,Festive,253,46
O014164,C06744,2025-12-25,Store,COD,Organic,96,64
O014165,C06744,2025-12-10,Store,Pay Later,Organic,90,112
O014166,C06744,2025-11-04,Store,Pay Later,Movie Promotion,74,66
O014167,C06745,2025-05-13,Online,UPI,Organic,291,60
O014168,C06746,2024-11-08,Online,Prepaid,Organic,161,93
O014169,C06747,2025-05-15,Online,Pay Later,Festive,234,81
O014170,C06748,2025-12-05,Online,COD,Influencer,238,85
O014171,C06748,2025-12-16,Online,UPI,Festive,231,48
O014172,C06749,2025-12-12,Online,Pay Later,Organic,266,81
O014173,C06750,2025-01-06,Online,Prepaid,Festive,151,59
O014174,C06751,2025-12-25,Online,COD,Movie Promotion,241,60
O014175,C06751,2025-12-15,Online,COD,Influencer,140,77
O014176,C06751,2025-12-29,Online,Pay Later,,3,56
O014177,C06751,2025-12-12,Online,UPI,Organic,132,73
O014178,C06752,2025-08-05,Online,UPI,Movie Promotion,198,66
O014179,C06753,2025-05-10,Store,UPI,Influencer,266,107
O014180,C06753,2025-06-13,Store,COD,Organic,53,93
O014181,C06753,2025-08-10,Online,UPI,Organic,292,62
O014182,C06753,2025-04-25,Online,COD,Organic,89,46
O014183,C06753,2025-09-30,Store,UPI,Organic,138,117
O014184,C06754,2025-09-08,Online,COD,,84,73
O014185,C06754,2024-08-27,Store,Prepaid,Organic,96,110
O014186,C06754,2025-09-06,Online,Pay Later,Organic,237,110
O014187,C06754,2024-09-30,Online,Prepaid,Organic,111,57
O014188,C06755,2025-12-04,Store,Prepaid,Influencer,7,55
O014189,C06756,2024-10-01,Online,UPI,Organic,113,59
O014190,C06757,2025-04-11,Online,UPI,Organic,248,43
O014191,C06758,2025-06-17,Online,UPI,Festive,86,69
O014192,C06758,2025-07-04,Store,COD,Organic,33,71
O014193,C06759,2025-12-20,Store,COD,Organic,86,86
O014194,C06760,2025-12-12,Store,Prepaid,Movie Promotion,54,65
O014195,C06760,2025-12-19,Store,COD,Festive,150,94
O014196,C06760,2025-12-29,Online,Prepaid,Movie Promotion,207,96
O014197,C06760,2025-12-15,Online,COD,Festive,104,40
O014198,C06760,2025-12-17,Online,UPI,Influencer,126,77
O014199,C06760,2025-12-24,Store,COD,Influencer,98,111
O014200,C06760,2025-12-10,Store,UPI,Organic,149,49
O014201,C06761,2025-08-11,Store,Pay Later,Organic,50,109
O014202,C06762,2025-12-26,Online,Prepaid,Festive,157,117
